Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
7.253211E-10,14.55137,-2.777483E14,2215.601,2215.601,6.849347E-4,1.0,0.8812148,0.009944347,1.645692E-5,0.00634181,1.663005E-8,2.75575E-6,0.001821188,0.001367522,2.679091E-4,2.881389E-6,3.770414E-6,7.49784E-5,0.001133915,0.00399137,0.003267511,1.194846E-6,2.206436E-6,0.001176721,1.875128E-5,3.043396E-9,0.001472573,3.770754E-5,0.02272248,0.01544662,0.008384153,0.01572508,0.001069539,3.4115E-4,0.002556009,2.450711E-6,1.647598E-6,3.629365E-10,9.119584E-7,1.542092E-12,2.784142E-7,4.4265E-4,1.893159E-4,5.432165E-5,4.215454E-4,1.228661E-7,0.008993754,0.007371035,8.716523E-6,5.699198E-6,2.591837E-8,4.906338E-16,5.85539E-15,8.935258E-22,0.004026776,4.642556E-7,8.557657,4.707011E-5,484324.6,484324.6
9.802666E-10,14.50439,-2.072154E14,2197.503,2197.503,6.849347E-4,1.0,0.876857,0.01059101,2.363627E-5,0.00715028,2.615324E-8,4.32207E-6,0.002100545,0.001591571,3.223728E-4,4.808831E-6,6.182449E-6,1.086567E-4,0.001256155,0.004444071,0.003712827,1.738808E-6,3.691369E-6,0.001653134,2.78133E-5,6.549994E-9,0.001648503,5.177839E-5,0.02349874,0.01604379,0.008479696,0.01705512,0.001197625,2.804687E-4,0.002990422,4.195654E-6,2.379319E-6,6.641664E-10,1.314555E-6,3.364743E-12,2.325205E-7,4.118626E-4,1.980058E-4,4.12429E-5,4.433968E-4,7.373007E-8,0.007055356,0.007328234,1.221377E-5,7.848611E-6,4.424482E-8,1.723718E-15,2.107416E-14,3.117048E-21,0.003313193,5.401581E-8,8.515249,4.722259E-5,481924.5,481924.5
1.374991E-9,14.45234,-1.453504E14,2177.265,2177.265,6.849347E-4,1.0,0.8719222,0.01134652,3.592392E-5,0.008335583,4.49055E-8,7.024814E-6,0.002408593,0.001866633,3.888013E-4,8.364441E-6,1.057898E-5,1.596858E-4,0.001370816,0.005020833,0.004200205,2.658344E-6,6.775178E-6,0.002356981,4.219312E-5,1.501957E-8,0.001826734,7.312371E-5,0.0241313,0.01658449,0.008639229,0.018161,0.001330862,2.163606E-4,0.003459751,7.436411E-6,3.4721E-6,1.328411E-9,1.979503E-6,8.049907E-12,1.888242E-7,3.585546E-4,2.004792E-4,2.901023E-5,4.524345E-4,5.772444E-8,0.005096843,0.007276931,1.780548E-5,1.119941E-5,7.987244E-8,7.039769E-15,8.638752E-14,1.271211E-20,0.002552451,3.128246E-9,8.467214,4.739267E-5,479205.9,479205.9
2.282859E-9,14.3802,-8.241899E13,2148.084,2148.084,6.849347E-4,1.0,0.864572,0.01251979,6.924214E-5,0.01081484,1.081867E-7,1.401339E-5,0.002817978,0.002345266,5.033543E-4,1.859865E-5,2.276991E-5,2.659376E-4,0.001473261,0.006074844,0.004848197,5.051823E-6,1.744933E-5,0.003808175,7.60877E-5,4.95103E-8,0.002024047,1.198459E-4,0.02445466,0.01701115,0.009023367,0.01883392,0.001494821,1.353152E-4,0.004075163,1.65294E-5,5.776507E-6,3.895833E-9,3.643485E-6,3.014062E-11,1.226395E-7,2.564921E-4,1.876619E-4,1.54997E-5,4.299166E-4,3.823301E-8,0.002751956,0.007191798,3.120477E-5,1.891439E-5,1.90811E-7,5.81895E-14,6.790178E-13,1.059553E-19,0.001557969,1.554803E-11,8.395637,4.76304E-5,475155.0,475155.0
3.738639E-9,14.32131,-4.692009E13,2121.591,2121.591,6.849347E-4,1.0,0.8574485,0.01370198,1.357362E-4,0.01428163,2.741742E-7,2.640245E-5,0.00309551,0.00293984,6.464118E-4,3.981453E-5,4.579022E-5,4.006382E-4,0.001465809,0.007437629,0.005304855,9.488381E-6,4.428216E-5,0.005736148,1.328166E-4,1.520163E-7,0.002089597,1.880269E-4,0.02388133,0.01683212,0.009632183,0.01819754,0.001595907,7.831443E-5,0.004511576,3.377263E-5,9.019683E-6,1.16567E-8,6.564588E-6,1.13402E-10,6.759647E-8,1.565294E-4,1.565242E-4,7.246662E-6,3.656419E-4,2.089403E-8,0.001240702,0.007093265,5.362967E-5,3.110928E-5,4.405075E-7,4.621636E-13,4.773318E-12,8.614829E-19,8.234778E-4,2.028753E-14,8.326185,4.782625E-5,471224.3,471224.3
4.673013E-9,14.29908,-3.667367E13,2110.157,2110.157,6.849347E-4,1.0,0.8541734,0.01424912,1.858744E-4,0.01626893,4.257151E-7,3.478544E-5,0.003163208,0.003274049,7.283001E-4,5.617016E-5,6.176653E-5,4.667356E-4,0.001423511,0.008211539,0.005432789,1.263358E-5,6.718176E-5,0.006777091,1.709761E-4,2.508081E-7,0.002064543,2.278217E-4,0.02329538,0.01652135,0.01000602,0.01749264,0.001618602,5.995107E-5,0.004641424,4.576417E-5,1.090682E-5,1.941565E-8,8.550103E-6,2.102235E-10,4.885487E-8,1.18046E-4,1.376869E-4,4.818632E-6,3.250905E-4,1.458725E-8,7.96493E-4,0.007040484,6.839787E-5,3.87547E-5,6.411872E-7,1.187139E-12,1.132703E-11,2.25768E-18,5.775271E-4,4.909229E-16,8.294188,4.790061E-5,469413.4,469413.4
5.494624E-9,14.28468,-3.087261E13,2101.99,2101.99,6.849347E-4,1.0,0.8517449,0.01465007,2.342707E-4,0.01789616,5.893466E-7,4.234636E-5,0.003184725,0.003550814,7.970864E-4,7.220433E-5,7.622011E-5,5.139386E-4,0.001378027,0.008851202,0.005489769,1.555627E-5,9.060725E-5,0.007592601,2.056847E-4,3.603546E-7,0.002021714,2.605013E-4,0.02273477,0.01619815,0.01032197,0.0168325,0.001625349,4.936888E-5,0.004706458,5.663921E-5,1.247925E-5,2.824367E-8,1.034901E-5,3.315657E-10,3.813001E-8,9.410236E-5,1.228522E-4,3.474768E-6,2.925453E-4,1.07975E-8,5.55257E-4,0.006997701,8.154363E-5,4.533886E-5,8.408671E-7,2.358568E-12,2.106136E-11,4.578782E-18,4.326149E-4,2.49022E-17,8.270413,4.794889E-5,468067.9,468067.9
6.491046E-9,14.27135,-2.604217E13,2093.642,2093.642,6.849347E-4,1.0,0.8491822,0.01506381,2.979239E-4,0.0197416,8.268249E-7,5.171049E-5,0.003180024,0.003870979,8.776881E-4,9.364475E-5,9.40111E-5,5.596371E-4,0.001319345,0.009587051,0.005514754,1.927116E-5,1.227764E-4,0.00847662,2.491804E-4,5.23003E-7,0.001954808,2.974623E-4,0.02203661,0.01577681,0.01068888,0.01603715,0.001623544,4.071804E-5,0.004746838,7.007318E-5,1.430374E-5,4.164681E-8,1.258476E-5,5.333297E-10,2.965943E-8,7.334103E-5,1.070807E-4,2.407493E-6,2.573997E-4,7.619486E-9,3.686476E-4,0.006948906,9.762828E-5,5.313661E-5,1.109598E-6,4.782045E-12,3.960871E-11,9.548538E-18,3.11593E-4,8.659011E-19,8.245262,4.799368E-5,466644.5,466644.5
7.588858E-9,14.26016,-2.234726E13,2085.811,2085.811,6.849347E-4,1.0,0.8467054,0.01544976,3.738294E-4,0.02163487,1.138722E-6,6.224459E-5,0.003149002,0.004208373,9.636208E-4,1.197116E-4,1.137147E-4,5.978114E-4,0.001254745,0.01035574,0.00550606,2.355128E-5,1.625348E-4,0.009337965,2.987774E-4,7.415994E-7,0.00187063,3.350665E-4,0.02126913,0.01529817,0.01107294,0.01519903,0.001613758,3.447425E-5,0.004760009,8.502991E-5,1.623489E-5,6.002536E-8,1.510466E-5,8.375011E-10,2.397977E-8,5.749129E-5,9.227867E-5,1.654319E-6,2.239025E-4,5.282421E-9,2.415158E-4,0.006897986,1.154698E-4,6.14785E-5,1.436301E-6,9.271929E-12,7.115244E-11,1.915877E-17,2.219953E-4,2.769732E-20,8.220873,4.803136E-5,465264.2,465264.2
9.004825E-9,14.24928,-1.901669E13,2077.177,2077.177,6.849347E-4,1.0,0.8438968,0.01586443,4.798431E-4,0.02389124,1.619387E-6,7.614379E-5,0.003083648,0.004624249,0.001070509,1.569738E-4,1.389886E-4,6.320082E-4,0.001175351,0.01129166,0.005460355,2.931706E-5,2.197289E-4,0.01030384,3.651109E-4,1.087088E-6,0.001755001,3.791839E-4,0.02030369,0.01468017,0.0115384,0.01419818,0.00159414,2.944694E-5,0.004747225,1.043643E-4,1.863826E-5,8.95816E-8,1.842636E-5,1.380369E-9,2.004741E-8,4.395155E-5,7.657322E-5,1.056086E-6,1.877887E-4,3.371365E-9,1.44988E-4,0.006835563,1.385813E-4,7.183852E-5,1.899963E-6,1.910482E-11,1.340866E-10,4.141127E-17,1.474089E-4,4.522024E-22,8.193094,4.806804E-5,463692.0,463692.0
1.03264E-8,14.24157,-1.676253E13,2070.188,2070.188,6.849347E-4,1.0,0.8415684,0.01618446,5.862426E-4,0.02583452,2.147579E-6,8.942741E-5,0.003006633,0.004995652,0.001166385,1.952996E-4,1.622076E-4,6.52012E-4,0.001106853,0.01211529,0.005396698,3.490582E-5,2.78355E-4,0.01108266,4.291548E-4,1.476452E-6,0.00164568,4.163282E-4,0.01943778,0.01411455,0.01194416,0.01334938,0.001571856,2.657663E-5,0.004716927,1.223032E-4,2.082092E-5,1.233086E-7,2.158608E-5,2.066609E-9,1.840791E-8,3.569711E-5,6.471956E-5,7.148048E-7,1.601038E-4,2.262649E-9,9.272144E-5,0.006779879,1.60177E-4,8.109394E-5,2.370592E-6,3.3992E-11,2.212849E-10,7.72352E-17,1.029391E-4,1.251321E-23,8.169941,4.809403E-5,462381.7,462381.7
1.202556E-8,14.23407,-1.457809E13,2062.314,2062.314,6.849347E-4,1.0,0.838892,0.0165194,7.32514E-4,0.02813448,2.938403E-6,1.069553E-4,0.002894428,0.005452276,0.00128406,2.493589E-4,1.912863E-4,6.650938E-4,0.001027194,0.01311058,0.005298438,4.232664E-5,3.600584E-4,0.01194099,5.140908E-4,2.074907E-6,0.001508296,4.589647E-4,0.01837995,0.01341195,0.01242808,0.01237188,0.00154038,2.436177E-5,0.00466294,1.450501E-4,2.357537E-5,1.755596E-7,2.571715E-5,3.246961E-9,1.790819E-8,2.880697E-5,5.258295E-5,4.472192E-7,1.313248E-4,1.388691E-9,5.399332E-5,0.006711254,1.878803E-4,9.240246E-5,3.022044E-6,6.428574E-11,3.835952E-10,1.554836E-16,6.663918E-5,1.640287E-25,8.143162,4.81194E-5,460866.0,460866.0
1.3237E-8,14.22993,-1.333764E13,2057.3,2057.3,6.849347E-4,1.0,0.8371603,0.01671403,8.426875E-4,0.02965428,3.577707E-6,1.197704E-4,0.002809258,0.005764754,0.001364019,2.910211E-4,2.113776E-4,6.67873E-4,9.758718E-4,0.0137798,0.005222346,4.774533E-5,4.220094E-4,0.01247049,5.76162E-4,2.570154E-6,0.00141434,4.861859E-4,0.01766419,0.01293032,0.01274893,0.01174552,0.001517033,2.339179E-5,0.004618334,1.609752E-4,2.552019E-5,2.189591E-7,2.870183E-5,4.321131E-9,1.819171E-8,2.54953E-5,4.560735E-5,3.262875E-7,1.145581E-4,9.949714E-10,3.745726E-5,0.006664089,2.075375E-4,1.000604E-4,3.514079E-6,9.580583E-11,5.402691E-10,2.42398E-16,4.964379E-5,9.083508E-27,8.125723,4.813338E-5,459879.1,459879.1
1.465296E-8,14.22609,-1.211536E13,2051.954,2051.954,6.849347E-4,1.0,0.8352916,0.01690166,9.77094E-4,0.03131826,4.402804E-6,1.350973E-4,0.002706994,0.00611723,0.001453229,3.428273E-4,2.341077E-4,6.659729E-4,9.21101E-4,0.01452227,0.005130563,5.418164E-5,4.977033E-4,0.0130159,6.500455E-4,3.222276E-6,0.001309753,5.149721E-4,0.01686694,0.01238859,0.01310028,0.01107926,0.001489443,2.264644E-5,0.004562511,1.792246E-4,2.778686E-5,2.761548E-7,3.222558E-5,5.85135E-9,1.890734E-8,2.26907E-5,3.884217E-5,2.296682E-7,9.81171E-5,6.830449E-10,2.487545E-5,0.006610623,2.303693E-4,1.085893E-4,4.114199E-6,1.458058E-10,7.735073E-10,3.888208E-16,3.569096E-5,3.580454E-28,8.106793,4.814636E-5,458807.7,458807.7
1.647799E-8,14.22242,-1.079978E13,2045.748,2045.748,6.849347E-4,1.0,0.8330942,0.01708856,0.001158463,0.03330287,5.586617E-6,1.554246E-4,0.002573825,0.006552628,0.001561369,4.142445E-4,2.621291E-4,6.574945E-4,8.578161E-4,0.01541999,0.005011304,6.25943E-5,5.99593E-4,0.01361961,7.469981E-4,4.179887E-6,0.001183982,5.477144E-4,0.01589894,0.01172391,0.01351822,0.01031223,0.00145402,2.20621E-5,0.004487452,2.021053E-4,3.071457E-5,3.600553E-7,3.68152E-5,8.306367E-9,2.016711E-8,2.016448E-5,3.185685E-5,1.496399E-7,8.092899E-5,4.287026E-10,1.505062E-5,0.00654413,2.595091E-4,1.18924E-4,4.921605E-6,2.359666E-10,1.164808E-9,6.728217E-16,2.378732E-5,6.827781E-30,8.084364,4.81588E-5,457538.3,457538.3
1.789396E-8,14.22038,-9.927999E12,2041.386,2041.386,6.849347E-4,1.0,0.8315309,0.01719652,0.001304905,0.03473106,6.595395E-6,1.716529E-4,0.002471113,0.006876738,0.001639947,4.730146E-4,2.828448E-4,6.4757E-4,8.136358E-4,0.01607334,0.0049199,6.917857E-5,6.813635E-4,0.01402264,8.232697E-4,5.013625E-6,0.001093563,5.700641E-4,0.0151914,0.01123358,0.01381741,0.009778949,0.001426948,2.17806E-5,0.004428236,2.193265E-4,3.300114E-5,4.329243E-7,4.040816E-5,1.06213E-8,2.127097E-8,1.874122E-5,2.74881E-5,1.091179E-7,7.005393E-5,3.026147E-10,1.036767E-5,0.006494282,2.81856E-4,1.264443E-4,5.57016E-6,3.300275E-10,1.547384E-9,9.901551E-16,1.759459E-5,3.676324E-31,8.068283,4.816572E-5,456628.2,456628.2
