Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.402013E-10,14.57981,-3.692854E14,2263.904,2263.904,6.71236E-4,1.0,0.880688,0.01012231,1.307988E-5,0.006201431,1.334186E-8,2.245421E-6,0.001865213,0.001368579,2.749604E-4,2.445356E-6,2.925643E-6,6.848841E-5,0.001167243,0.003900303,0.003364402,3.699238E-7,1.004605E-6,2.008952E-6,0.001173367,2.10952E-5,2.768599E-9,0.001515569,3.128165E-5,0.02322842,0.01542719,0.008200141,0.01612125,0.001087294,3.61994E-4,0.002616684,2.045887E-6,1.945614E-6,3.264603E-10,6.922912E-7,1.314652E-12,2.430809E-7,4.372994E-4,1.890884E-4,6.447979E-5,4.318E-4,9.32034E-8,0.00869543,0.007369567,6.968718E-6,4.825905E-6,2.121998E-8,2.775353E-16,3.724858E-22,0.003890456,2.324964E-7,8.552623,4.603873E-5,484039.7,484039.7
7.178453E-10,14.53725,-2.782006E14,2246.727,2246.727,6.71236E-4,1.0,0.8765713,0.01073217,1.837902E-5,0.00692132,2.033547E-8,3.44514E-6,0.00213793,0.001572041,3.270192E-4,3.957887E-6,4.670761E-6,9.80064E-5,0.001290848,0.004286434,0.003798761,5.574645E-7,1.428777E-6,3.172745E-6,0.001623216,3.070677E-5,5.735809E-9,0.001692191,4.229254E-5,0.0240378,0.01601058,0.008264932,0.01739931,0.0012106,2.989252E-4,0.003042521,3.407739E-6,2.77369E-6,5.739094E-10,9.770818E-7,2.725097E-12,2.037931E-7,4.035559E-4,1.961993E-4,4.937968E-5,4.512925E-4,5.977778E-8,0.006843118,0.007330291,9.581098E-6,6.518281E-6,3.523108E-8,8.955586E-16,1.195867E-21,0.003207258,2.585156E-8,8.512582,4.617351E-5,481773.6,481773.6
9.00868E-10,14.50363,-2.184304E14,2233.119,2233.119,6.71236E-4,1.0,0.8732874,0.01122954,2.425615E-5,0.00762906,2.893983E-8,4.794276E-6,0.00235338,0.00174227,3.704866E-4,5.736565E-6,6.717335E-6,1.28333E-4,0.001378653,0.004617387,0.004140028,7.70586E-7,1.894794E-6,4.649854E-6,0.002073028,4.078654E-5,1.007654E-8,0.001824947,5.350377E-5,0.02456427,0.01641611,0.008338558,0.01820795,0.001303376,2.505177E-4,0.003372996,5.03226E-6,3.611038E-6,9.042226E-10,1.285413E-6,4.849355E-12,1.761961E-7,3.661101E-4,1.977173E-4,3.896596E-5,4.578827E-4,5.039137E-8,0.005485812,0.007297766,1.23406E-5,8.272253E-6,5.256055E-8,2.268745E-15,3.038696E-21,0.002684441,3.46174E-9,8.480639,4.628057E-5,479965.8,479965.8
1.06987E-9,14.47883,-1.804061E14,2222.999,2222.999,6.71236E-4,1.0,0.8708234,0.01160933,3.004828E-5,0.008255279,3.820075E-8,6.116659E-6,0.002511301,0.001876329,4.045523E-4,7.545913E-6,8.789706E-6,1.558246E-4,0.001436279,0.004883646,0.00438967,9.825677E-7,2.34758E-6,6.266439E-6,0.002473883,5.016228E-5,1.528347E-8,0.001917879,6.371008E-5,0.02487793,0.01667614,0.008410315,0.01867059,0.001368789,2.160269E-4,0.003612097,6.691717E-6,4.363922E-6,1.280181E-9,1.581064E-6,7.491129E-12,1.549883E-7,3.330082E-4,1.961513E-4,3.207017E-5,4.569102E-4,4.452893E-8,0.004548425,0.007272437,1.493687E-5,9.896678E-6,7.09901E-8,4.575989E-15,6.164197E-21,0.002308989,6.368026E-10,8.456669,4.635984E-5,478609.2,478609.2
1.317032E-9,14.45003,-1.420418E14,2211.074,2211.074,6.71236E-4,1.0,0.8678834,0.01207021,3.912711E-5,0.009129929,5.410551E-8,8.151079E-6,0.00269214,0.002045719,4.473265E-4,1.044127E-5,1.207765E-5,1.947283E-4,0.001493348,0.005227364,0.004675778,1.315283E-6,3.043403E-6,9.065036E-6,0.003034675,6.393117E-5,2.502541E-8,0.002018639,7.83643E-5,0.02514667,0.01692551,0.008519096,0.01903732,0.001440912,1.775232E-4,0.003883179,9.338715E-6,5.428151E-6,1.959546E-9,2.029023E-6,1.267905E-11,1.292972E-7,2.893444E-4,1.909832E-4,2.484587E-5,4.484208E-4,3.749963E-8,0.003532986,0.007240874,1.880045E-5,1.227519E-5,1.018891E-7,1.067741E-14,1.452985E-20,0.001884883,6.599982E-11,8.428067,4.645223E-5,476990.4,476990.4
1.730677E-9,14.41481,-1.027595E14,2196.035,2196.035,6.71236E-4,1.0,0.8640937,0.012677,5.585392E-5,0.01050182,8.72525E-8,1.174883E-5,0.002905465,0.002284475,5.071104E-4,1.5859E-5,1.81119E-5,2.557343E-4,0.00154332,0.005724909,0.005015515,1.923938E-6,4.283761E-6,1.487923E-5,0.003909621,8.708229E-5,4.712582E-8,0.002126383,1.021504E-4,0.02529625,0.01712716,0.008706084,0.01917145,0.00152179,1.330918E-4,0.00420082,1.421396E-5,7.118336E-6,3.467769E-9,2.811894E-6,2.543685E-11,9.694562E-8,2.294889E-4,1.787185E-4,1.710733E-5,4.247725E-4,2.838692E-8,0.002410644,0.007197362,2.540418E-5,1.625093E-5,1.634256E-7,3.255386E-14,4.508639E-20,0.001386951,2.217904E-12,8.391192,4.656571E-5,474903.4,474903.4
1.982738E-9,14.3986,-8.727705E13,2188.841,2188.841,6.71236E-4,1.0,0.8622368,0.01297945,6.693671E-5,0.01129038,1.116023E-7,1.402717E-5,0.00299832,0.002412367,5.389401E-4,1.947215E-5,2.204133E-5,2.902524E-4,0.001556158,0.005996906,0.00516531,2.32279E-6,5.079559E-6,1.909523E-5,0.004407353,1.012652E-4,6.423187E-8,0.002167339,1.161977E-4,0.02527773,0.01716773,0.00882109,0.01908389,0.001555326,1.138072E-4,0.004339396,1.739221E-5,8.099167E-6,4.633253E-9,3.30548E-6,3.609648E-11,8.207337E-8,2.001065E-4,1.703936E-4,1.394737E-5,4.078024E-4,2.407521E-8,0.001944661,0.00717456,2.949518E-5,1.866528E-5,2.066167E-7,5.678576E-14,7.946614E-20,0.001167473,3.321503E-13,8.373119,4.661814E-5,473880.6,473880.6
2.38931E-9,14.37795,-6.977678E13,2179.288,2179.288,6.71236E-4,1.0,0.8597132,0.01339533,8.614926E-5,0.01249882,1.577213E-7,1.780069E-5,0.003108169,0.002600602,5.856483E-4,2.57503E-5,2.868375E-5,3.417293E-4,0.001559556,0.006402732,0.005345956,3.005916E-6,6.41816E-6,2.692605E-5,0.005160104,1.242964E-4,9.776523E-8,0.002207434,1.381675E-4,0.02514586,0.01715291,0.009006339,0.01879426,0.001593305,9.053545E-5,0.00450539,2.276507E-5,9.614469E-6,6.940408E-9,4.123096E-6,5.863109E-11,6.359639E-8,1.616898E-4,1.568068E-4,1.029883E-5,3.792755E-4,1.859522E-8,0.001404799,0.007141635,3.617873E-5,2.253994E-5,2.848756E-7,1.221E-13,1.736277E-19,8.995689E-4,1.930574E-14,8.348553,4.668511E-5,472490.3,472490.3
2.831236E-9,14.3608,-5.708353E13,2170.891,2170.891,6.71236E-4,1.0,0.8574295,0.01377561,1.087977E-4,0.01373604,2.176858E-7,2.200513E-5,0.00318805,0.002787843,6.320685E-4,3.31605E-5,3.62293E-5,3.920593E-4,0.001547744,0.006811199,0.005482358,3.799385E-6,7.941091E-6,3.681712E-5,0.005916052,1.49588E-4,1.427166E-7,0.002225784,1.611255E-4,0.02491494,0.01706459,0.009205863,0.01836243,0.001619294,7.257502E-5,0.004630119,2.886663E-5,1.118148E-5,1.009299E-8,5.036984E-6,9.168568E-11,4.90986E-8,1.296813E-4,1.425794E-4,7.61203E-6,3.486161E-4,1.417949E-8,0.001009543,0.007109588,4.354072E-5,2.67181E-5,3.813958E-7,2.456588E-13,3.55247E-19,6.903227E-4,1.087792E-15,8.32631,4.674084E-5,471231.4,471231.4
3.244878E-9,14.34817,-4.876796E13,2164.317,2164.317,6.71236E-4,1.0,0.8555922,0.01408338,1.315611E-4,0.01483228,2.83315E-7,2.601189E-5,0.003236822,0.00295185,6.727924E-4,4.061603E-5,4.351823E-5,4.342215E-4,0.001527813,0.007171518,0.005570845,4.58634E-6,9.423232E-6,4.730984E-5,0.006571927,1.735349E-4,1.930058E-7,0.002226713,1.817883E-4,0.02465059,0.01693964,0.00938999,0.01790329,0.001634006,6.032185E-5,0.004711046,3.475925E-5,1.258408E-5,1.369968E-8,5.912272E-6,1.318968E-10,3.922072E-8,1.065804E-4,1.301432E-4,5.848166E-6,3.212832E-4,1.109217E-8,7.536818E-4,0.007082025,5.050634E-5,3.059281E-5,4.820126E-7,4.315889E-13,6.338734E-19,5.462049E-4,8.568005E-17,8.308403,4.678199E-5,470218.0,470218.0
3.680175E-9,14.33739,-4.235743E13,2158.356,2158.356,6.71236E-4,1.0,0.853885,0.01436993,1.570539E-4,0.01592959,3.624852E-7,3.028487E-5,0.003268681,0.003115974,7.136724E-4,4.897892E-5,5.136103E-5,4.738383E-4,0.001501282,0.007533423,0.005634788,5.457643E-6,1.103609E-5,5.957282E-5,0.0072143,1.990402E-4,2.547019E-7,0.002215815,2.027144E-4,0.024343,0.01678028,0.0095805,0.01739539,0.001642596,5.067211E-5,0.004769931,4.109983E-5,1.400259E-5,1.822673E-8,6.851112E-6,1.851902E-10,3.155635E-8,8.761655E-5,1.181098E-4,4.501894E-6,2.944074E-4,8.632545E-9,5.621092E-4,0.007054848,5.790126E-5,3.462937E-5,5.981149E-7,7.270291E-13,1.085429E-18,4.318419E-4,6.797393E-18,8.291751,4.681716E-5,469275.5,469275.5
4.012178E-9,14.33047,-3.856777E13,2154.311,2154.311,6.71236E-4,1.0,0.8527028,0.01456823,1.77503E-4,0.01673174,4.299235E-7,3.357496E-5,0.003282842,0.003236644,7.438356E-4,5.570158E-5,5.743046E-5,5.010357E-4,0.001478714,0.007799883,0.005668438,6.150373E-6,1.229978E-5,6.972668E-5,0.00767448,2.187086E-4,3.07926E-7,0.002201477,2.181366E-4,0.02409621,0.01664601,0.009723379,0.017003,0.001645698,4.493336E-5,0.004801396,4.600822E-5,1.504955E-5,2.221092E-8,7.577913E-6,2.342325E-10,2.710228E-8,7.599582E-5,1.096684E-4,3.720631E-6,2.753107E-4,7.164803E-9,4.532085E-4,0.007035086,6.357928E-5,3.767824E-5,6.934156E-7,1.040421E-12,1.573118E-18,3.634199E-4,1.060597E-18,8.280209,4.683978E-5,468622.3,468622.3
4.519405E-9,14.32151,-3.404545E13,2148.771,2148.771,6.71236E-4,1.0,0.8510527,0.01484413,2.103364E-4,0.01790507,5.448614E-7,3.864352E-5,0.003291659,0.003415055,7.886234E-4,6.653025E-5,6.680598E-5,5.379867E-4,0.001442098,0.008193836,0.005700832,7.25345E-6,1.428197E-5,8.650831E-5,0.008332668,2.491192E-4,3.997546E-7,0.002172214,2.408414E-4,0.02370791,0.01642715,0.009937455,0.01640791,0.001646251,3.813572E-5,0.004832763,5.359541E-5,1.659759E-5,2.923039E-8,8.704163E-6,3.246959E-10,2.200446E-8,6.187562E-5,9.795451E-5,2.815538E-6,2.484763E-4,5.429583E-9,3.300605E-4,0.007006151,7.230762E-5,4.228427E-5,8.497961E-7,1.706082E-12,2.631094E-18,2.819025E-4,6.943532E-20,8.264082,4.686907E-5,467709.6,467709.6
4.934408E-9,14.31532,-3.116068E13,2144.695,2144.695,6.71236E-4,1.0,0.8498153,0.01504984,2.385596E-4,0.01882244,6.49681E-7,4.282223E-5,0.003289961,0.003556647,8.243401E-4,7.587917E-5,7.45385E-5,5.644499E-4,0.001411253,0.008506105,0.005714191,8.194391E-6,1.594673E-5,1.013216E-4,0.008834505,2.743222E-4,4.845149E-7,0.00214337,2.586824E-4,0.0233853,0.0162402,0.01010876,0.01593166,0.001643914,3.389524E-5,0.004847012,5.985986E-5,1.782286E-5,3.584782E-8,9.638406E-6,4.140287E-10,1.897949E-8,5.285539E-5,8.936456E-5,2.262978E-6,2.285437E-4,4.353929E-9,2.570374E-4,0.006983384,7.949005E-5,4.600468E-5,9.870252E-7,2.458232E-12,3.854486E-18,2.307281E-4,8.153348E-21,8.251971,4.688934E-5,467024.2,467024.2
5.395523E-9,14.30936,-2.85654E13,2140.545,2140.545,6.71236E-4,1.0,0.848536,0.01526092,2.712774E-4,0.01980093,7.775804E-7,4.749376E-5,0.003280896,0.003710136,8.632312E-4,8.677076E-5,8.316641E-5,5.902697E-4,0.001376849,0.008843918,0.005718518,9.27857E-6,1.783844E-5,1.188602E-4,0.009357041,3.02657E-4,5.890486E-7,0.002107612,2.777665E-4,0.02302561,0.01602767,0.01029502,0.01541823,0.001639176,3.020908E-5,0.004853824,6.685946E-5,1.914558E-5,4.416091E-8,1.06885E-5,5.310343E-10,1.650271E-8,4.486627E-5,8.077703E-5,1.790747E-6,2.083899E-4,3.426984E-9,1.963815E-4,0.00695886,8.75068E-5,5.008636E-5,1.148844E-6,3.56409E-12,5.695103E-18,1.859708E-4,8.188405E-22,8.239434,4.690887E-5,466314.7,466314.7
5.948861E-9,14.30321,-2.606437E13,2135.99,2135.99,6.71236E-4,1.0,0.8471101,0.01549373,3.123273E-4,0.02092342,9.469813E-7,5.313453E-5,0.003262343,0.003889782,9.08969E-4,1.005256E-4,9.353739E-5,6.167892E-4,0.001336108,0.009238062,0.005712563,1.063093E-5,2.01626E-5,1.413208E-4,0.009939852,3.371042E-4,7.291374E-7,0.002061058,2.996893E-4,0.02259587,0.01576928,0.01051292,0.01482723,0.00163132,2.684446E-5,0.004852546,7.528992E-5,2.068494E-5,5.551877E-8,1.19637E-5,6.98379E-10,1.443276E-8,3.743446E-5,7.166613E-5,1.366602E-6,1.867424E-4,2.590829E-9,1.437069E-4,0.006930318,9.716872E-5,5.491061E-5,1.355387E-6,5.347932E-12,8.747027E-18,1.447995E-4,5.915099E-23,8.225436,4.692904E-5,465522.4,465522.4
