Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.086109E-9,15.28112,-2.160426E14,2170.484,2170.484,7.22033E-4,1.0,0.8489145,0.01767407,3.10861E-5,0.00845622,4.064051E-8,4.885375E-5,0.01715001,0.01294782,0.001291094,2.378572E-5,1.050562E-4,0.00130506,0.01063579,0.01679058,0.01372774,4.818898E-6,7.079703E-6,7.731062E-6,4.014958E-5,9.779255E-5,4.479483E-8,2.103018E-5,0.01331982,0.007469531,1.985666E-5,8.247173E-4,0.01079101,2.693E-5,9.126724E-6,1.081285E-9,1.078509E-6,8.168563E-12,2.627471E-5,4.644441E-5,0.001863092,3.834994E-5,9.268135E-4,9.343051E-5,0.003259116,0.003623068,9.509881E-6,2.424927E-14,6.938092E-18,1.071947E-21,6.172535E-7,7.899064E-7,1.376319E-8,3.120851E-5,7.947894E-7,0.008272491,8.415432,4.724999E-5,477272.9,477272.9
1.674026E-9,15.21013,-1.313733E14,2140.929,2140.929,7.22033E-4,1.0,0.8413974,0.01933678,5.315499E-5,0.009870994,8.132724E-8,7.751173E-5,0.01798796,0.0144444,0.001616588,4.638636E-5,1.884924E-4,0.001784602,0.0104603,0.0176034,0.01531365,8.435722E-6,1.2932E-5,1.095921E-5,6.743566E-5,1.447181E-4,1.153149E-7,3.440566E-5,0.01356482,0.007759339,3.171886E-5,5.954771E-4,0.01237929,5.434878E-5,1.333305E-5,2.440098E-9,1.890428E-6,2.330312E-11,4.287074E-5,2.986379E-5,0.001395717,5.553043E-5,8.623636E-4,5.909659E-5,0.002958786,0.003578871,1.59542E-5,1.336621E-13,5.892198E-17,7.423207E-21,3.705044E-7,1.767809E-7,1.568598E-9,8.581057E-6,1.0812E-7,0.006067545,8.339583,4.747052E-5,472971.2,472971.2
2.377294E-9,15.15851,-8.559645E13,2118.646,2118.646,7.22033E-4,1.0,0.8356318,0.02033696,8.244474E-5,0.01135819,1.444842E-7,1.114833E-4,0.01843468,0.01601166,0.001951604,7.91094E-5,2.957914E-4,0.002237284,0.01011302,0.01820167,0.01636105,1.29291E-5,2.043362E-5,1.462037E-5,1.010032E-4,1.934956E-4,2.359178E-7,5.081049E-5,0.01354154,0.007924767,4.5734E-5,4.499403E-4,0.01348598,9.16562E-5,1.770858E-5,4.85865E-9,2.919943E-6,5.520199E-11,6.201852E-5,2.011034E-5,0.001081462,7.16198E-5,7.899557E-4,3.916911E-5,0.002662401,0.003539677,2.383856E-5,5.276407E-13,3.11941E-16,3.583795E-20,2.794633E-7,4.465769E-8,2.058666E-10,2.510298E-6,1.617885E-8,0.004478572,8.280892,4.76322E-5,469642.6,469642.6
2.770353E-9,15.13851,-7.045116E13,2109.507,2109.507,7.22033E-4,1.0,0.8332106,0.02065106,1.001013E-4,0.01214008,1.867108E-7,1.302542E-4,0.01854661,0.0168286,0.002126052,9.980341E-5,3.574151E-4,0.002447796,0.009897408,0.01844573,0.01673044,1.546206E-5,2.472754E-5,1.66317E-5,1.198602E-4,2.182877E-4,3.182389E-7,6.001525E-5,0.01345134,0.00797311,5.339353E-5,3.970947E-4,0.01390858,1.13717E-4,1.995384E-5,6.627757E-9,3.509775E-6,8.070255E-11,7.224289E-5,1.668803E-5,9.642335E-4,7.90114E-5,7.528938E-4,3.225967E-5,0.00251903,0.003521247,2.82559E-5,9.585386E-13,6.337479E-16,7.145329E-20,2.47375E-7,2.31525E-8,7.739717E-11,1.379826E-6,6.415948E-9,0.00385281,8.25606,4.76951E-5,468234.3,468234.3
3.234595E-9,15.12024,-5.754718E13,2100.657,2100.657,7.22033E-4,1.0,0.8308155,0.02088242,1.220991E-4,0.01303312,2.431279E-7,1.522014E-4,0.0185998,0.01775547,0.002324198,1.26305E-4,4.307499E-4,0.002665142,0.009637501,0.01868281,0.01704074,1.844805E-5,2.982696E-5,1.900015E-5,1.420624E-4,2.458407E-4,4.27664E-7,7.08326E-5,0.01330159,0.008005199,6.223822E-5,3.496708E-4,0.01429535,1.404242E-4,2.247842E-5,9.133886E-9,4.213544E-6,1.187657E-10,8.382889E-5,1.367144E-5,8.580339E-4,8.658607E-5,7.121563E-4,2.621764E-5,0.002365731,0.003501557,3.345148E-5,1.752832E-12,1.284754E-15,1.440552E-19,2.164319E-7,1.142016E-8,2.688123E-11,7.197185E-7,2.346177E-9,0.003265301,8.231359,4.775275E-5,466833.4,466833.4
3.773272E-9,15.10431,-4.681408E13,2092.284,2092.284,7.22033E-4,1.0,0.8284873,0.02101866,1.49133E-4,0.0140361,3.17682E-7,1.773526E-4,0.01858611,0.01878967,0.002545374,1.596979E-4,5.158172E-4,0.00288159,0.009337148,0.01890913,0.01727894,2.188683E-5,3.573254E-5,2.17554E-5,1.676149E-4,2.75913E-4,5.696156E-7,8.323679E-5,0.01308786,0.008018743,7.219918E-5,3.081753E-4,0.01463624,1.719332E-4,2.528042E-5,1.264005E-8,5.035185E-6,1.746553E-10,9.658567E-5,1.107973E-5,7.64759E-4,9.409495E-5,6.686464E-4,2.107005E-5,0.002205811,0.00348079,3.942859E-5,3.191743E-12,2.565825E-15,2.900132E-19,1.866015E-7,5.396039E-9,8.712399E-12,3.583197E-7,7.983391E-10,0.002729692,8.207199,4.780312E-5,465463.2,465463.2
4.375885E-9,15.09135,-3.819376E13,2084.652,2084.652,7.22033E-4,1.0,0.8262938,0.02105535,1.812374E-4,0.01512195,4.129643E-7,2.050817E-4,0.01850398,0.0199032,0.002783077,2.002187E-4,6.101591E-4,0.00308566,0.009009249,0.01911879,0.01743582,2.568346E-5,4.227625E-5,2.486134E-5,1.958241E-4,3.076079E-4,7.455475E-7,9.684717E-5,0.01281521,0.00801306,8.293632E-5,2.731717E-4,0.01492073,2.07472E-4,2.829928E-5,1.736523E-8,5.956216E-6,2.533585E-10,1.099761E-4,8.936474E-6,6.862641E-4,1.011874E-4,6.24217E-4,1.68491E-5,0.002045703,0.003459534,4.602945E-5,5.676088E-12,4.940358E-15,5.698375E-19,1.588172E-7,2.4946E-9,2.720632E-12,1.736735E-7,2.60619E-10,0.002262101,8.184283,4.784417E-5,464163.5,464163.5
5.143264E-9,15.08013,-3.042912E13,2076.814,2076.814,7.22033E-4,1.0,0.8239468,0.02098445,2.248621E-4,0.01645497,5.529678E-7,2.397713E-4,0.01833013,0.0212649,0.003072077,2.563266E-4,7.280878E-4,0.003297498,0.00860981,0.01933963,0.01751968,3.042216E-5,5.04577E-5,2.886738E-5,2.310509E-4,3.455928E-4,9.928479E-7,1.136751E-4,0.01243633,0.00798437,9.597442E-5,2.399998E-4,0.01517998,2.527165E-4,3.202407E-5,2.467295E-8,7.126665E-6,3.803785E-10,1.257012E-4,6.954692E-6,6.125255E-4,1.086552E-4,5.732593E-4,1.298026E-5,0.001865237,0.003434732,5.428318E-5,1.062156E-11,9.979804E-15,1.192988E-18,1.299496E-7,1.00825E-9,6.903403E-13,7.366955E-8,6.922747E-11,0.001806982,8.159576,4.787975E-5,462762.3,462762.3
5.910644E-9,15.07311,-2.492174E13,2070.479,2070.479,7.22033E-4,1.0,0.8219582,0.02082807,2.714302E-4,0.01773591,7.144266E-7,2.73776E-4,0.01810434,0.02257149,0.003346433,3.170999E-4,8.427869E-4,0.003465166,0.00823355,0.01952435,0.01751444,3.503941E-5,5.84279E-5,3.293927E-5,2.654134E-4,3.814424E-4,1.263188E-6,1.2986E-4,0.01203746,0.007939696,1.083055E-4,2.152232E-4,0.01535865,2.975722E-4,3.566334E-5,3.349203E-8,8.290335E-6,5.397491E-10,1.399861E-4,5.519255E-6,5.581938E-4,1.147707E-4,5.276959E-4,1.02019E-5,0.001706219,0.003411875,6.235322E-5,1.818774E-11,1.810617E-14,2.256434E-18,1.067733E-7,4.347109E-10,1.924292E-13,3.302569E-8,2.002904E-11,0.001461772,8.138476,4.790206E-5,461565.6,461565.6
6.737054E-9,15.06886,-2.059383E13,2064.863,2064.863,7.22033E-4,1.0,0.8201074,0.02059994,3.24715E-4,0.01905982,9.12816E-7,3.096505E-4,0.01782304,0.02392344,0.003626036,3.87321E-4,9.621482E-4,0.003605413,0.007854962,0.01969473,0.01744116,3.986711E-5,6.674701E-5,3.740178E-5,3.01402E-4,4.181187E-4,1.577023E-6,1.465146E-4,0.01159764,0.007879916,1.208168E-4,1.947653E-4,0.01548796,3.451462E-4,3.952669E-5,4.474544E-8,9.533022E-6,7.501366E-10,1.538301E-4,4.376013E-6,5.13976E-4,1.202027E-4,4.83767E-4,8.005908E-6,0.001554662,0.003388961,7.08323E-5,3.011775E-11,3.146279E-14,4.112893E-18,8.677031E-8,1.85626E-10,5.269601E-14,1.459865E-8,5.670626E-12,0.001176242,8.118689,4.791556E-5,460443.4,460443.4
7.642168E-9,15.06702,-1.71041E13,2059.764,2059.764,7.22033E-4,1.0,0.8183378,0.02030742,3.866102E-4,0.02044617,1.159705E-6,3.480833E-4,0.01748544,0.02534422,0.003913968,4.693875E-4,0.001087574,0.003719812,0.007471005,0.01985667,0.01730625,4.497795E-5,7.552869E-5,4.238077E-5,3.395893E-4,4.563972E-4,1.944591E-6,1.637991E-4,0.01111338,0.007805465,1.33647E-4,1.774037E-4,0.01557601,3.961516E-4,4.372447E-5,5.922581E-8,1.087968E-5,1.029569E-9,1.672585E-4,3.448123E-6,4.769102E-4,1.251038E-4,4.408794E-4,6.236381E-6,0.001408138,0.0033655,7.986735E-5,4.884758E-11,5.318022E-14,7.332491E-18,6.944776E-8,7.691994E-11,1.374873E-14,6.243016E-9,1.525436E-12,9.367836E-4,8.09963,4.792141E-5,459362.5,459362.5
8.763724E-9,15.06758,-1.396343E13,2054.557,2054.557,7.22033E-4,1.0,0.8164233,0.01991252,4.681225E-4,0.02207547,1.508948E-6,3.945113E-4,0.01704106,0.02702478,0.004245221,5.777637E-4,0.001235099,0.00381588,0.007036684,0.0200313,0.01708744,5.105465E-5,8.592795E-5,4.867717E-5,3.851436E-4,5.015661E-4,2.430368E-6,1.838192E-4,0.01051972,0.007705327,1.483585E-4,1.608527E-4,0.01563038,4.575466E-4,4.891284E-5,8.037902E-8,1.252631E-5,1.451133E-9,1.815492E-4,2.6144E-6,4.41784E-4,1.300396E-4,3.941536E-4,4.65819E-6,0.001249923,0.003338365,9.070718E-5,8.233028E-11,9.328541E-14,1.372866E-17,5.30226E-8,2.735423E-11,2.832615E-15,2.293099E-9,3.24389E-13,7.150823E-4,8.078854,4.791962E-5,458184.2,458184.2
1.05346E-8,15.07258,-1.063259E13,2048.072,2048.072,7.22033E-4,1.0,0.8138508,0.01926718,6.067931E-4,0.02445974,2.15796E-6,4.652708E-4,0.01631073,0.02951396,0.004714134,7.618168E-4,0.001450474,0.0038895,0.006433623,0.02026594,0.01667604,6.008655E-5,1.012921E-4,5.887954E-5,4.532431E-4,5.687724E-4,3.255602E-6,2.12351E-4,0.009614414,0.00753858,1.691601E-4,1.418654E-4,0.01563497,5.501475E-4,5.713846E-5,1.211938E-7,1.507701E-5,2.297357E-9,1.993121E-4,1.745449E-6,4.009893E-4,1.360422E-4,3.321879E-4,3.028701E-6,0.001042123,0.003299016,1.070641E-4,1.648807E-10,1.958752E-13,3.178999E-17,3.506453E-8,5.900296E-12,2.709124E-16,5.151313E-10,3.229748E-14,4.767143E-4,8.05068,4.790372E-5,456586.3,456586.3
1.190801E-8,15.07858,-8.879978E12,2044.053,2044.053,7.22033E-4,1.0,0.8121309,0.01877506,7.219619E-4,0.02616098,2.742554E-6,5.181288E-4,0.01573692,0.03131785,0.005035675,9.136987E-4,0.001603383,0.003898128,0.006025738,0.02042331,0.01633001,6.663863E-5,1.123699E-4,6.698653E-5,5.030189E-4,6.180705E-4,3.937266E-6,2.320101E-4,0.008948411,0.007406986,1.834719E-4,1.309784E-4,0.01559443,6.182772E-4,6.357989E-5,1.592133E-7,1.701631E-5,3.114613E-9,2.094868E-4,1.3052E-6,3.766163E-4,1.396671E-4,2.921831E-4,2.211617E-6,9.090675E-4,0.003270892,1.191577E-4,2.603289E-10,3.182609E-13,5.542423E-17,2.568975E-8,1.912808E-12,4.82153E-17,1.713042E-10,5.896444E-15,3.529007E-4,8.031685,4.788467E-5,455509.0,455509.0
1.360806E-8,15.08747,-7.312481E12,2039.922,2039.922,7.22033E-4,1.0,0.8102462,0.01819427,8.727657E-4,0.02810271,3.561911E-6,5.812727E-4,0.01503076,0.03341119,0.005387615,0.001110697,0.001776817,0.003867315,0.005581134,0.02059655,0.01589163,7.42366E-5,1.251535E-4,7.722429E-5,5.612388E-4,6.76284E-4,4.823658E-6,2.535772E-4,0.008173467,0.007245106,1.992653E-4,1.204563E-4,0.01551096,6.982924E-4,7.165184E-5,2.140656E-7,1.937486E-5,4.330819E-9,2.182972E-4,9.321178E-7,3.515066E-4,1.433229E-4,2.5044E-4,1.526233E-6,7.710766E-4,0.003238451,1.334778E-4,4.254005E-10,5.35792E-13,1.011216E-16,1.766262E-8,5.029224E-13,6.204754E-18,4.624497E-11,7.793038E-16,2.464069E-4,8.010733,4.785646E-5,454320.7,454320.7
1.49858E-8,15.09536,-6.362815E12,2037.084,2037.084,7.22033E-4,1.0,0.808875,0.01775248,0.001001015,0.02955374,4.30106E-6,6.306965E-4,0.01446737,0.03500309,0.005638978,0.00127636,0.001905525,0.003817896,0.005262118,0.0207232,0.01553774,8.000565E-5,1.348242E-4,8.566445E-5,6.05877E-4,7.215037E-4,5.572157E-6,2.689853E-4,0.007586928,0.007116227,2.106893E-4,1.135928E-4,0.01542543,7.598101E-4,7.828148E-5,2.648706E-7,2.125632E-5,5.488453E-9,2.227601E-4,7.215563E-7,3.33778E-4,1.458058E-4,2.218022E-4,1.143887E-6,6.768884E-4,0.003213807,1.446033E-4,6.038283E-10,7.768303E-13,1.556652E-16,1.31382E-8,1.770639E-13,1.248336E-18,1.658228E-11,1.597365E-16,1.857926E-4,7.995404,4.783144E-5,453451.3,453451.3
