Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
3.884526E-8,15.60216,-2.229068E12,2221.308,2221.308,9.020274E-4,1.0,0.9083003,0.001289336,3.02151E-4,0.003190747,7.792448E-5,1.912334E-4,5.604678E-6,5.436061E-5,4.73816E-5,2.995699E-5,1.340971E-4,8.051262E-9,0.02790205,0.003434114,1.146775E-4,4.296847E-4,0.04263739,0.0114981,3.056044E-7,7.379786E-13,10.53809,5.781428E-5,664274.0,664274.0
4.011549E-8,15.59928,-2.212825E12,2220.482,2220.482,9.020274E-4,1.0,0.9081644,0.001329561,3.199634E-4,0.003266813,8.300949E-5,2.001295E-4,5.983784E-6,5.756049E-5,5.003853E-5,3.222624E-5,1.411547E-4,9.042062E-9,0.02787775,0.00351931,1.213529E-4,4.463217E-4,0.04264103,0.01137017,3.270156E-7,8.36429E-13,10.53611,5.782494E-5,664149.2,664149.2
4.123502E-8,15.59676,-2.198728E12,2219.758,2219.758,9.020274E-4,1.0,0.9080452,0.001364767,3.359796E-4,0.003332702,8.761186E-5,2.080988E-4,6.327562E-6,6.043901E-5,5.241835E-5,3.429719E-5,1.475159E-4,9.990085E-9,0.02785614,0.003593286,1.273473E-4,4.610092E-4,0.04264366,0.01125895,3.465184E-7,9.313835E-13,10.53438,5.783429E-5,664040.0,664040.0
4.259137E-8,15.59372,-2.181915E12,2218.887,2218.887,9.020274E-4,1.0,0.9079017,0.001407108,3.557727E-4,0.003411112,9.333753E-5,2.17916E-4,6.756032E-6,6.399827E-5,5.534772E-5,3.689516E-5,1.553992E-4,1.123803E-8,0.02782971,0.003681544,1.347451E-4,4.788336E-4,0.0426461,0.01112608,3.709413E-7,1.057421E-12,10.5323,5.784554E-5,663908.8,663908.8
4.37109E-8,15.59123,-2.168253E12,2218.174,2218.174,9.020274E-4,1.0,0.9077838,0.001441798,3.724238E-4,0.003474685,9.818567E-5,2.26153E-4,7.119451E-6,6.699433E-5,5.780237E-5,3.911279E-5,1.620515E-4,1.235457E-8,0.0278077,0.003753284,1.409598E-4,4.935702E-4,0.04264753,0.01101794,3.917565E-7,1.171125E-12,10.53059,5.785478E-5,663801.3,663801.3
4.498113E-8,15.58843,-2.152983E12,2217.37,2217.37,9.020274E-4,1.0,0.9076509,0.001480874,3.916524E-4,0.003545586,1.038187E-4,2.356457E-4,7.542344E-6,7.045638E-5,6.062628E-5,4.170904E-5,1.69758E-4,1.372134E-8,0.02778252,0.003833492,1.481267E-4,5.103169E-4,0.0426485,0.01089687,4.160936E-7,1.311438E-12,10.52867,5.786521E-5,663680.2,663680.2
4.625136E-8,15.58563,-2.137951E12,2216.571,2216.571,9.020274E-4,1.0,0.9075187,0.001519646,4.112302E-4,0.003615206,1.095907E-4,2.452949E-4,7.97631E-6,7.398392E-5,6.348999E-5,4.439023E-5,1.776328E-4,1.519987E-8,0.02775712,0.003912459,1.554128E-4,5.270914E-4,0.0426488,0.01077752,4.411965E-7,1.464537E-12,10.52677,5.787557E-5,663560.1,663560.1
4.745701E-8,15.583,-2.1239E12,2215.819,2215.819,9.020274E-4,1.0,0.9073939,0.001556166,4.30128E-4,0.003680125,1.151962E-4,2.545984E-4,8.398311E-6,7.739164E-5,6.624355E-5,4.701344E-5,1.852625E-4,1.671192E-8,0.0277328,0.003986286,1.624355E-4,5.430383E-4,0.04264848,0.0106658,4.657316E-7,1.622436E-12,10.52497,5.788536E-5,663446.9,663446.9
4.872724E-8,15.58024,-2.109318E12,2215.031,2215.031,9.020274E-4,1.0,0.9072631,0.001594344,4.503631E-4,0.003747323,1.212342E-4,2.645531E-4,8.853412E-6,8.10436E-5,6.918062E-5,4.985949E-5,1.93464E-4,1.842523E-8,0.02770698,0.004062904,1.699439E-4,5.598658E-4,0.0426475,0.0105497,4.92328E-7,1.802884E-12,10.5231,5.789561E-5,663328.5,663328.5
4.999747E-8,15.5775,-2.094958E12,2214.249,2214.249,9.020274E-4,1.0,0.9071331,0.001632215,4.70924E-4,0.003813317,1.274061E-4,2.746647E-4,9.319122E-6,8.475779E-5,7.215325E-5,5.278971E-5,2.018324E-4,2.02679E-8,0.02768094,0.004138351,1.775613E-4,5.7672E-4,0.04264588,0.01043522,5.196907E-7,1.998677E-12,10.52123,5.79058E-5,663211.1,663211.1
5.120312E-8,15.57491,-2.081528E12,2213.512,2213.512,9.020274E-4,1.0,0.9070103,0.001667878,4.907337E-4,0.003874863,1.333866E-4,2.844073E-4,9.770822E-6,8.833976E-5,7.500639E-5,5.564852E-5,2.09929E-4,2.214215E-8,0.02765603,0.004208899,1.848891E-4,5.927416E-4,0.04264377,0.01032804,5.463706E-7,2.19956E-12,10.51948,5.791542E-5,663100.4,663100.4
5.247335E-8,15.5722,-2.067585E12,2212.74,2212.74,9.020274E-4,1.0,0.9068816,0.001705151,5.119078E-4,0.003938578,1.398148E-4,2.948248E-4,1.025675E-5,9.217233E-5,7.804449E-5,5.874188E-5,2.18621E-4,2.425482E-8,0.02762959,0.004282127,1.927093E-4,6.09647E-4,0.04264093,0.01021665,5.752259E-7,2.427989E-12,10.51764,5.792551E-5,662984.6,662984.6
5.374359E-8,15.5695,-2.053849E12,2211.973,2211.973,9.020274E-4,1.0,0.9067537,0.001742116,5.333856E-4,0.004001159,1.46372E-4,3.053993E-4,1.075282E-5,9.606418E-5,8.111427E-5,6.191842E-5,2.274781E-4,2.651534E-8,0.02760294,0.004354249,2.006288E-4,6.26578E-4,0.04263749,0.01010679,6.04846E-7,2.674631E-12,10.51582,5.793553E-5,662869.7,662869.7
5.494923E-8,15.56696,-2.040996E12,2211.251,2211.251,9.020274E-4,1.0,0.9066328,0.001776916,5.54046E-4,0.00405953,1.527136E-4,3.155813E-4,1.123288E-5,9.981212E-5,8.405615E-5,6.501003E-5,2.360371E-4,2.880357E-8,0.02757747,0.004421699,2.082346E-4,6.426716E-4,0.04263366,0.01000392,6.336668E-7,2.926531E-12,10.5141,5.7945E-5,662761.4,662761.4
5.652088E-8,15.56366,-2.024508E12,2210.315,2210.315,9.020274E-4,1.0,0.9064762,0.001821864,5.813697E-4,0.00413415,1.611502E-4,3.290662E-4,1.187194E-5,1.047754E-4,8.793057E-5,6.915158E-5,2.47416E-4,3.200445E-8,0.027544,0.004508185,2.182751E-4,6.636845E-4,0.04262787,0.009871825,6.722687E-7,3.282491E-12,10.51188,5.795727E-5,662621.3,662621.3
5.779111E-8,15.56102,-2.011395E12,2209.565,2209.565,9.020274E-4,1.0,0.9063504,0.001857846,6.037691E-4,0.004193268,1.681072E-4,3.401401E-4,1.23992E-5,1.088501E-4,9.109323E-5,7.25905E-5,2.567953E-4,3.477959E-8,0.02751673,0.004576916,2.264904E-4,6.806949E-4,0.04262255,0.009766695,7.043194E-7,3.59433E-12,10.51009,5.796712E-5,662509.0,662509.0
5.899675E-8,15.55852,-1.99912E12,2208.857,2208.857,9.020274E-4,1.0,0.9062315,0.001891712,6.252841E-4,0.004248416,1.748235E-4,3.507956E-4,1.29084E-5,1.127689E-4,9.411982E-5,7.592988E-5,2.658479E-4,3.757579E-8,0.02749067,0.004641207,2.343682E-4,6.968628E-4,0.04261697,0.009668234,7.354435E-7,3.911429E-12,10.50841,5.797642E-5,662403.1,662403.1
6.026699E-8,15.55591,-1.986365E12,2208.116,2208.116,9.020274E-4,1.0,0.9061069,0.001927092,6.482139E-4,0.004305522,1.820169E-4,3.621741E-4,1.345392E-5,1.16951E-4,9.733357E-5,7.952707E-5,2.755431E-4,4.069915E-8,0.02746303,0.004707962,2.427498E-4,7.139198E-4,0.04261054,0.009565868,7.689742E-7,4.268917E-12,10.50666,5.798617E-5,662292.2,662292.2
6.153722E-8,15.5533,-1.973787E12,2207.38,2207.38,9.020274E-4,1.0,0.905983,0.001962163,6.714063E-4,0.004361627,1.893291E-4,3.737083E-4,1.400858E-5,1.21187E-4,1.00572E-4,8.320475E-5,2.853995E-4,4.401122E-8,0.02743521,0.00477373,2.512125E-4,7.310001E-4,0.04260356,0.009464884,8.032615E-7,4.651641E-12,10.50491,5.799587E-5,662182.2,662182.2
6.274286E-8,15.55085,-1.962008E12,2206.686,2206.686,9.020274E-4,1.0,0.9058659,0.001995165,6.936568E-4,0.004413969,1.963779E-4,3.847999E-4,1.454332E-5,1.252568E-4,1.036675E-4,8.676943E-5,2.949031E-4,4.733573E-8,0.02740864,0.004835258,2.593175E-4,7.47233E-4,0.04259643,0.009370292,8.365037E-7,5.039417E-12,10.50326,5.800503E-5,662078.4,662078.4
6.40131E-8,15.54828,-1.949762E12,2205.959,2205.959,9.020274E-4,1.0,0.9057432,0.002029634,7.173436E-4,0.004468177,2.039171E-4,3.966369E-4,1.511529E-5,1.295957E-4,1.069509E-4,9.060253E-5,3.050713E-4,5.103556E-8,0.02738048,0.004899153,2.679305E-4,7.643574E-4,0.0425884,0.009271934,8.722603E-7,5.475062E-12,10.50154,5.801463E-5,661969.8,661969.8
6.528333E-8,15.54572,-1.937681E12,2205.236,2205.236,9.020274E-4,1.0,0.9056211,0.002063795,7.412752E-4,0.00452144,2.115702E-4,4.086286E-4,1.56959E-5,1.339864E-4,1.10256E-4,9.451458E-5,3.153984E-4,5.494466E-8,0.02735214,0.004962114,2.766168E-4,7.815036E-4,0.04257984,0.009174891,9.087674E-7,5.93985E-12,10.49983,5.802417E-5,661861.9,661861.9
6.679039E-8,15.5427,-1.923556E12,2204.385,2204.385,9.020274E-4,1.0,0.905477,0.002103926,7.699783E-4,0.004583433,2.20796E-4,4.230561E-4,1.639576E-5,1.392616E-4,1.142041E-4,9.925763E-5,3.278559E-4,5.986379E-8,0.02731829,0.005035622,2.870141E-4,8.018744E-4,0.04256902,0.009061428,9.530512E-7,6.53104E-12,10.49781,5.803543E-5,661734.8,661734.8
6.836203E-8,15.53958,-1.90906E12,2203.504,2203.504,9.020274E-4,1.0,0.9053276,0.002145315,8.002598E-4,0.004646726,2.305828E-4,4.383323E-4,1.713804E-5,1.448381E-4,1.183507E-4,1.043205E-4,3.410829E-4,6.533102E-8,0.02728275,0.005110933,2.979584E-4,8.231493E-4,0.04255696,0.008945001,1.00035E-6,7.195993E-12,10.49573,5.80471E-5,661603.3,661603.3
6.963226E-8,15.53707,-1.897513E12,2202.797,2202.797,9.020274E-4,1.0,0.9052075,0.002178423,8.249867E-4,0.00469689,2.386144E-4,4.5085E-4,1.774703E-5,1.494003E-4,1.217229E-4,1.084985E-4,3.519479E-4,7.00105E-8,0.02725383,0.005170814,3.068764E-4,8.403668E-4,0.04254666,0.00885229,1.039408E-6,7.771461E-12,10.49405,5.805648E-5,661497.8,661497.8
7.363673E-8,15.52924,-1.862066E12,2200.596,2200.596,9.020274E-4,1.0,0.9048326,0.002280795,9.043548E-4,0.004849443,2.646271E-4,4.913075E-4,1.971808E-5,1.640979E-4,1.324654E-4,1.221671E-4,3.872122E-4,8.637548E-8,0.02716166,0.005354007,3.353875E-4,8.947714E-4,0.04251102,0.008567902,1.16736E-6,9.827033E-12,10.48885,5.808572E-5,661169.6,661169.6
7.477778E-8,15.52704,-1.85222E12,2199.976,2199.976,9.020274E-4,1.0,0.9047268,0.002309411,9.273488E-4,0.004891405,2.722273E-4,5.031104E-4,2.029348E-5,1.683716E-4,1.35555E-4,1.261982E-4,3.975393E-4,9.150848E-8,0.02713511,0.005404697,3.436152E-4,9.103073E-4,0.04250001,0.008489,1.205151E-6,1.048469E-11,10.48738,5.809397E-5,661077.3,661077.3
7.878225E-8,15.51939,-1.818512E12,2197.827,2197.827,9.020274E-4,1.0,0.904359,0.002407901,0.001009296,0.005033622,2.995361E-4,5.454849E-4,2.235875E-5,1.836613E-4,1.464861E-4,1.408135E-4,4.347455E-4,1.11288E-7,0.02704103,0.005577512,3.728195E-4,9.649376E-4,0.04245846,0.00821929,1.342395E-6,1.307242E-11,10.4823,5.812261E-5,660757.2,660757.2
1.089578E-7,15.46562,-1.599284E12,2182.806,2182.806,9.020274E-4,1.0,0.9017446,0.003056392,0.001677002,0.005891345,5.329251E-4,9.098741E-4,3.980593E-5,3.118877E-4,2.314388E-4,2.7233E-4,7.603397E-4,3.706947E-7,0.02629408,0.006660532,6.039534E-4,0.001380267,0.04202046,0.006498857,2.595798E-6,5.266379E-11,10.44686,5.832469E-5,658522.9,658522.9
1.294047E-7,15.43266,-1.476966E12,2173.642,2173.642,9.020274E-4,1.0,0.90011,0.003408262,0.002164324,0.006305507,7.128125E-4,0.00119716,5.296855E-5,4.097036E-4,2.894712E-4,3.795918E-4,0.001021221,6.909678E-7,0.02576191,0.007217958,7.649951E-4,0.001662613,0.04162502,0.005585383,3.643544E-6,1.113031E-10,10.42522,5.844926E-5,657158.8,657158.8
1.475404E-7,15.40548,-1.381211E12,2166.096,2166.096,9.020274E-4,1.0,0.8987392,0.003667647,0.002610236,0.00659005,8.826932E-4,0.00147473,6.518262E-5,5.022485E-4,3.400566E-4,4.842605E-4,0.001275243,1.099919E-6,0.02528117,0.007621072,9.066818E-4,0.001911485,0.04122624,0.00490586,4.687316E-6,1.969879E-10,10.40735,5.855237E-5,656032.6,656032.6
1.508941E-7,15.40065,-1.364608E12,2164.755,2164.755,9.020274E-4,1.0,0.8984931,0.003710606,0.002693639,0.006635526,9.149398E-4,0.001528118,6.747958E-5,5.198661E-4,3.492707E-4,5.044407E-4,0.001324264,1.190006E-6,0.02519185,0.007687527,9.325774E-4,0.001957225,0.0411485,0.004791753,4.890906E-6,2.172015E-10,10.40417,5.857072E-5,655832.1,655832.1
1.524991E-7,15.39836,-1.356771E12,2164.12,2164.12,9.020274E-4,1.0,0.8983762,0.00373065,0.002733633,0.006656587,9.3045E-4,0.001553875,6.858217E-5,5.283469E-4,3.536631E-4,5.14179E-4,0.001347929,1.234773E-6,0.02514907,0.007718524,9.449286E-4,0.001979079,0.04111091,0.004738293,4.989414E-6,2.274048E-10,10.40266,5.857943E-5,655737.0,655737.0
1.551392E-7,15.39463,-1.344031E12,2163.082,2163.082,9.020274E-4,1.0,0.8981849,0.003762895,0.002799523,0.006690256,9.560687E-4,0.00159653,7.040022E-5,5.423653E-4,3.608626E-4,5.30309E-4,0.001387141,1.310816E-6,0.0250787,0.007768386,9.651817E-4,0.00201497,0.04104856,0.004651958,5.152956E-6,2.449741E-10,10.4002,5.859366E-5,655581.6,655581.6
1.601483E-7,15.38763,-1.320366E12,2161.139,2161.139,9.020274E-4,1.0,0.8978256,0.003821643,0.002924848,0.006750921,0.001005013,0.00167841,7.386316E-5,5.691851E-4,3.744312E-4,5.612765E-4,0.001462483,1.463469E-6,0.02494515,0.007859256,0.001003375,0.002082867,0.04092856,0.004493463,5.468248E-6,2.811104E-10,10.39558,5.862029E-5,655290.7,655290.7
1.764369E-7,15.36574,-1.247633E12,2155.057,2155.057,9.020274E-4,1.0,0.8966894,0.003991832,0.003334352,0.006921624,0.001166743,0.001952541,8.521756E-5,6.581821E-4,4.176645E-4,6.649103E-4,0.00171528,2.03926E-6,0.02451161,0.008123493,0.001125167,0.002301583,0.04052489,0.004022375,6.535749E-6,4.267857E-10,10.38109,5.870381E-5,654377.4,654377.4
1.781134E-7,15.36356,-1.240488E12,2154.45,2154.45,9.020274E-4,1.0,0.8965751,0.004007637,0.003376608,0.006937083,0.001183574,0.00198138,8.639224E-5,6.674784E-4,4.220329E-4,6.758031E-4,0.001741917,2.105681E-6,0.02446712,0.008148174,0.001137472,0.002323896,0.04048232,0.003977443,6.64904E-6,4.444559E-10,10.37965,5.871214E-5,654286.1,654286.1
1.829857E-7,15.35729,-1.22006E12,2152.707,2152.707,9.020274E-4,1.0,0.8962457,0.004051852,0.003499467,0.006979959,0.001232648,0.002065798,8.981058E-5,6.94621E-4,4.346385E-4,7.076716E-4,0.001819924,2.30658E-6,0.02433805,0.008217425,0.00117297,0.002388517,0.04035769,0.003850345,6.981666E-6,4.989047E-10,10.37548,5.87361E-5,654023.6,654023.6
1.987269E-7,15.33776,-1.157287E12,2147.271,2147.271,9.020274E-4,1.0,0.8952084,0.004178195,0.003896403,0.00709924,0.001392468,0.0023441,1.008842E-4,7.834043E-4,4.744234E-4,8.125241E-4,0.002077413,3.038033E-6,0.02392384,0.008417655,0.001284815,0.002594825,0.03994694,0.003472682,8.088293E-6,7.088341E-10,10.36246,5.881089E-5,653202.5,653202.5
2.093956E-7,15.32512,-1.117331E12,2143.747,2143.747,9.020274E-4,1.0,0.8945276,0.004250574,0.004164871,0.007165108,0.001501524,0.002536925,1.083997E-4,8.443172E-4,5.005482E-4,8.84946E-4,0.002256019,3.608188E-6,0.0236462,0.008534782,0.001357994,0.002732343,0.03966297,0.003242629,8.863499E-6,8.838613E-10,10.35398,5.885939E-5,652668.4,652668.4
2.305502E-7,15.30139,-1.0436E12,2137.115,2137.115,9.020274E-4,1.0,0.8932271,0.004366325,0.004694188,0.007265494,0.001718351,0.002927149,1.23286E-4,9.661523E-4,5.503191E-4,0.001030854,0.002617695,4.923939E-6,0.02310498,0.008728693,0.001496471,0.002999074,0.03909119,0.002839451,1.045187E-5,1.320161E-9,10.33796,5.895069E-5,651658.4,651658.4
2.747657E-7,15.25692,-9.097454E11,2124.619,2124.619,9.020274E-4,1.0,0.8907009,0.004511046,0.005779236,0.007373181,0.002167961,0.003764611,1.54189E-4,0.001221232,6.457279E-4,0.001340766,0.003393214,8.511494E-6,0.02202294,0.009000638,0.001756287,0.003529062,0.03788275,0.002178608,1.394397E-5,2.692169E-9,10.30747,5.912253E-5,649736.4,649736.5
3.726509E-7,15.17833,-6.870606E11,2102.206,2102.206,9.020274E-4,1.0,0.8858686,0.004535641,0.00803268,0.007304398,0.003108562,0.005637199,2.213846E-4,0.001758533,8.198643E-4,0.002017982,0.005110274,2.063724E-5,0.01990335,0.009183118,0.002194608,0.00456613,0.03529383,0.001275363,2.216659E-5,8.647347E-9,10.25154,5.942864E-5,646210.9,646211.0
4.098315E-7,15.15411,-6.225227E11,2095.18,2095.18,9.020274E-4,1.0,0.8842575,0.004484338,0.008827411,0.007211935,0.003438962,0.006334197,2.465959E-4,0.001945986,8.747907E-4,0.002264938,0.005739269,2.672484E-5,0.01919826,0.009157879,0.002317652,0.00491351,0.03437214,0.001056941,2.538684E-5,1.219421E-8,10.2336,5.95236E-5,645080.3,645080.3
4.478381E-7,15.1319,-5.65334E11,2088.67,2088.67,9.020274E-4,1.0,0.8827171,0.004413313,0.009604318,0.007094676,0.003760232,0.007032352,2.722655E-4,0.00212655,9.256998E-4,0.002509772,0.006362085,3.373918E-5,0.01853013,0.009098167,0.002422688,0.0052447,0.03347159,8.789153E-4,2.870872E-5,1.664987E-8,10.21678,5.961096E-5,644019.9,644019.9
4.509287E-7,15.1302,-5.610319E11,2088.168,2088.168,9.020274E-4,1.0,0.8825962,0.004406924,0.009665936,0.007084337,0.003785627,0.00708842,2.743494E-4,0.002140733,9.296272E-4,0.002529328,0.006411761,3.434338E-5,0.01847802,0.009092083,0.002430387,0.005270626,0.03340024,8.661051E-4,2.897987E-5,1.70507E-8,10.21548,5.961768E-5,643937.5,643937.5
4.940057E-7,15.10788,-5.059095E11,2081.547,2081.547,9.020274E-4,1.0,0.8809747,0.004310997,0.01050082,0.006930477,0.004128328,0.007858142,3.033476E-4,0.002330591,9.813447E-4,0.002796266,0.007088171,4.326832E-5,0.01778453,0.008991763,0.002525735,0.005617187,0.03243529,7.091342E-4,3.277088E-5,2.326415E-8,10.19813,5.970575E-5,642844.1,642844.1
5.229498E-7,15.09425,-4.734339E11,2077.463,2077.463,9.020274E-4,1.0,0.879947,0.004241319,0.01103731,0.006819019,0.004347094,0.008362638,3.227868E-4,0.002450097,0.00101319,0.002969709,0.00752557,4.976717E-5,0.01735093,0.008910971,0.002578388,0.005835422,0.03181734,6.228521E-4,3.532731E-5,2.811419E-8,10.18731,5.975966E-5,642162.0,642162.0
5.246711E-7,15.09347,-4.716054E11,2077.228,2077.228,9.020274E-4,1.0,0.8798874,0.004237084,0.01106861,0.006812233,0.00435982,0.008392312,3.239417E-4,0.002457003,0.001015016,0.002979874,0.007551143,5.016576E-5,0.01732592,0.008905889,0.002581255,0.005848051,0.03178135,6.181347E-4,3.547951E-5,2.842021E-8,10.18669,5.976275E-5,642122.7,642122.7
5.316361E-7,15.09036,-4.643289E11,2076.289,2076.289,9.020274E-4,1.0,0.8796477,0.004219859,0.01119454,0.006784608,0.004410977,0.008511987,3.286136E-4,0.002484712,0.001022326,0.003020827,0.007654091,5.179284E-5,0.01722562,0.008885022,0.002592554,0.005898739,0.03163662,5.995074E-4,3.609551E-5,2.967996E-8,10.18418,5.977509E-5,641965.0,641965.0
6.259905E-7,15.05292,-3.811985E11,2064.857,2064.857,9.020274E-4,1.0,0.8766356,0.003979765,0.01279749,0.006394145,0.005056157,0.01007403,3.916565E-4,0.002826209,0.001110894,0.003549523,0.008970507,7.578736E-5,0.01599087,0.008568237,0.002705942,0.006528979,0.02980469,4.032391E-4,4.445107E-5,5.003379E-8,10.1533,5.992373E-5,640017.9,640017.9
